,cosine_simalirty,v1,v2
60583,0.027592975570494248,173,207
60584,0.03207103990842699,173,208
60585,0.038700266336325506,173,209
60586,0.041563862334652445,173,210
60587,0.051744453265058075,173,211
60588,0.02754543700041572,173,212
60589,0.015953571491626538,173,213
60590,0.010618666148301927,173,214
60591,0.015771339618909745,173,215
60592,0.016852003766152732,173,216
60593,0.010128784823829205,173,217
60594,0.024630212061999494,173,218
60595,0.020521822268602285,173,219
60596,0.019350748645416995,173,220
60597,0.05048988689460773,173,221
60598,0.019385177204725372,173,222
60599,0.025928323798652935,173,223
60600,0.024494663196170698,173,224
60601,0.03361550689681764,173,225
60602,0.0377342976992608,173,226
60603,0.029388822699397125,173,227
60604,0.08679946601629236,173,228
60605,0.06001828122663303,173,229
60606,0.0,173,230
60607,0.0,173,231
60608,0.0,173,232
60609,0.0,173,233
60610,0.0,173,234
60611,0.0,173,235
60612,0.0,173,236
60613,0.0,173,237
60614,0.0,173,238
60615,0.0,173,239
60616,0.0,173,240
60617,0.011116271779012449,173,241
60618,0.061537477596243714,173,242
60619,0.037353407733171015,173,243
60620,0.036274247830306,173,244
60621,0.02639736792409109,173,245
60622,0.01595273329093071,173,246
60623,0.02176874123356183,173,247
60624,0.009380557556486197,173,248
60625,0.022129170472233985,173,249
60626,0.027580959729370618,173,250
60627,0.04327144212974199,173,251
60628,0.0540953549111122,173,252
60629,0.041385136907166234,173,253
60630,0.03700606850799705,173,254
60631,0.011605867918585191,173,255
60632,0.004359246211131344,173,256
60633,0.041500655550373015,173,257
60634,0.012013142567990038,173,258
60635,0.0472819949031263,173,259
60636,0.03883427637615035,173,260
60637,0.04001306095421608,173,261
60638,0.027024961316862696,173,262
60639,0.019551870378375105,173,263
60640,0.03157581894852677,173,264
60641,0.043372623421941515,173,265
60642,0.017889823890728147,173,266
60643,0.025849920407254666,173,267
60644,0.03431878610976232,173,268
60645,0.014051900553459562,173,269
60646,0.03160247727262344,173,270
60647,0.012972356971459051,173,271
60648,0.022213829870452305,173,272
60649,0.03272277723650516,173,273
60650,0.0,173,274
60651,0.0,173,275
60652,0.0,173,276
60653,0.014059391777901517,173,277
60654,0.027642244152212364,173,278
60655,0.00181689773882108,173,279
60656,0.0,173,280
60657,0.03798111725303388,173,281
60658,0.02671297482027973,173,282
60659,0.022369691647010345,173,283
60660,0.03188487917690666,173,284
60661,0.025382288600161087,173,285
60662,0.0,173,286
60663,0.04620786629594527,173,287
60664,0.04362632266110898,173,288
60665,0.050224219738677044,173,289
60666,0.05105214545580454,173,290
60667,0.04812393051543108,173,291
60668,0.03115620970798436,173,292
60669,0.018916715458938135,173,293
60670,0.0163779490129392,173,294
60671,0.024452878853436104,173,295
60672,0.011076502814189157,173,296
60673,0.014175203113464107,173,297
60674,0.02613064486333351,173,298
60675,0.019302102744197972,173,299
60676,0.01584575329407531,173,300
60677,0.016819935507610982,173,301
60678,0.03425012485111062,173,302
60679,0.015551024358040963,173,303
60680,0.029512428776893557,173,304
60681,0.027027157410197834,173,305
60682,0.018971375102449655,173,306
60683,0.013668262621886529,173,307
60684,0.024894413296624958,173,308
60685,0.021670121245602487,173,309
60686,0.030721570044382737,173,310
60687,0.024226189793874135,173,311
60688,0.023178350301652835,173,312
60689,0.03758769347659567,173,313
60690,0.02284187831894386,173,314
60691,0.02509703088824261,173,315
60692,0.030877145383523034,173,316
60693,0.011813523000763302,173,317
60694,0.014049221309650868,173,318
60695,0.008261158145564954,173,319
60696,0.015453703721251823,173,320
60697,0.01756272203572075,173,321
60698,0.02395111310513446,173,322
60699,0.02569057551827136,173,323
60700,0.011754921410536658,173,324
60701,0.024952054746413925,173,325
60702,0.02826231876629615,173,326
60703,0.02005178730817712,173,327
60704,0.012963135787262858,173,328
60705,0.023659053116797175,173,329
60706,0.02373964941835254,173,330
60707,0.020377773127202785,173,331
60708,0.01549921074626988,173,332
60709,0.017470830568951934,173,333
60710,0.012201654772511275,173,334
60711,0.015961888320840913,173,335
60712,0.030758262896390685,173,336
60713,0.011391576078326592,173,337
60714,0.01682194811837072,173,338
60715,0.0,173,339
60716,0.004158165435735097,173,340
60717,0.010629760952045746,173,341
60718,0.01602720561087594,173,342
60719,0.015671157501409946,173,343
60720,0.014640780276440097,173,344
60721,0.03462799987735267,173,345
60722,0.0037352792831305093,173,346
60723,0.007392295977351204,173,347
60724,0.026816401662182528,173,348
60725,0.0,173,349
60726,0.028767701879760955,173,350
60727,0.0,173,351
60728,0.003918748722960329,173,352
60729,0.025820140787893613,173,353
60730,0.011077413758279739,173,354
60731,0.01366478711687779,173,355
60732,0.013723749341548349,173,356
60733,0.01772160054267312,173,357
60734,0.010908662754268486,173,358
60735,0.02683583420424769,173,359
60736,0.03538434065447861,173,360
60737,0.03814356655804266,173,361
60738,0.0,173,362
60739,0.0,173,363
60740,0.0,173,364
60741,0.0,173,365
60742,0.0,173,366
60743,0.0,173,367
60744,0.03921852477047518,173,368
60745,0.0,173,369
60746,0.02792640882595425,173,370
60747,0.0064220196814549,173,371
60748,0.011370839761379491,173,372
60749,0.006262559928667028,173,373
60750,0.006266069324299151,173,374
60751,0.00824875581835939,173,375
60752,0.009159480274066038,173,376
60753,0.011571791250417978,173,377
60754,0.011746602473181097,173,378
60755,0.011664793653149956,173,379
60756,0.00636207677999635,173,380
60757,0.01044525746743232,173,381
60758,0.009769081162193943,173,382
60759,0.009189732252426228,173,383
60760,0.011126940030186022,173,384
60761,0.019878863738205507,173,385
60762,0.029563712254763872,173,386
60763,0.016956282026154713,173,387
60764,0.03221390935159738,173,388
60765,0.02349798808274388,173,389
60766,0.018113713580974373,173,390
60767,0.032551356632310555,173,391
60768,0.037591391752870094,173,392
60769,0.10863790069036311,173,393
60770,0.04839399713115768,173,394
60771,0.042151142225103556,173,395
60772,0.045008640025113095,173,396
60773,0.04274802748714025,173,397
60774,0.04103721248428643,173,398
60775,0.048060312615982745,173,399
60776,0.04436255377335291,173,400
60777,0.08922440093826962,173,401
60778,0.04578550603281809,173,402
60779,0.04753242437076147,173,403
60780,0.06572986687920303,173,404
60781,0.06792938993004789,173,405
60782,0.04769102742900733,173,406
60783,0.06041234906072815,173,407
60784,0.06585908893693826,173,408
60785,0.05521107041216655,173,409
60786,0.04031417786805827,173,410
60787,0.06724088770567174,173,411
60788,0.06220276303534832,173,412
60789,0.03327853060922958,173,413
60790,0.03608653614239621,173,414
60791,0.03616342084738676,173,415
60792,0.008177907018595216,173,416
60793,0.04903546756617208,173,417
60794,0.051838753777157916,173,418
60795,0.03755631855070038,173,419
60796,0.030242408259289498,173,420
60797,0.05014208791042937,173,421
60798,0.04322998651002997,173,422
60799,0.04916246727845068,173,423
60800,0.03021935134021513,173,424
60801,0.03773543727682892,173,425
60802,0.03551125495660707,173,426
60803,0.057982338083518194,173,427
60804,0.039256881776464275,173,428
60805,0.038224989387453015,173,429
60806,0.04537618688805037,173,430
60807,0.019398889500093233,173,431
60808,0.004074478324513313,173,432
60809,0.025354366485847005,173,433
60810,0.026676783352839982,173,434
60811,0.05056219292414964,173,435
60812,0.04122822449051658,173,436
60813,0.19827614250435233,174,175
60814,0.023858335131122198,174,176
60815,0.1922363893211243,174,177
60816,0.2167939903647526,174,178
60817,0.19102553641168418,174,179
60818,0.16201425224961452,174,180
60819,0.13828599474905942,174,181
60820,0.13665431560400004,174,182
60821,0.00950867793942542,174,183
60822,0.056752096329934415,174,184
60823,0.02089531741158685,174,185
60824,0.0036022037552369173,174,186
60825,0.07248924953280307,174,187
60826,0.1559078788891275,174,188
60827,0.050553693732222356,174,189
60828,0.05787680963441474,174,190
60829,0.13702972258249713,174,191
60830,0.06619326101121087,174,192
60831,0.09371404679154849,174,193
60832,0.1069751243580298,174,194
60833,0.029467775420422636,174,195
60834,0.06643584387210097,174,196
60835,0.07330641298241992,174,197
60836,0.10573317230341803,174,198
60837,0.0691059969080747,174,199
60838,0.22872770057396574,174,200
60839,0.16620413994247285,174,201
60840,0.01049937246640938,174,202
60841,0.004080462594619689,174,203
60842,0.016878209615689994,174,204
60843,0.04185859499755671,174,205
60844,0.044055685974279724,174,206
60845,0.0423296618831167,174,207
60846,0.04165967623247405,174,208
60847,0.02421796217396446,174,209
60848,0.050016011562339605,174,210
60849,0.07938122009329507,174,211
60850,0.025504760125049236,174,212
60851,0.017875524673525697,174,213
60852,0.018643911548415226,174,214
60853,0.02879656496276048,174,215
60854,0.024403142062576776,174,216
60855,0.00713692747628754,174,217
60856,0.020189814558061125,174,218
60857,0.01749583195095566,174,219
60858,0.01782082573318783,174,220
60859,0.039557962083524446,174,221
60860,0.02831817468850939,174,222
60861,0.03565937813885692,174,223
60862,0.02367852343474909,174,224
60863,0.03279902717975376,174,225
60864,0.05781439323388011,174,226
60865,0.045925712572444675,174,227
60866,0.0505752326264535,174,228
60867,0.048251120862982035,174,229
60868,0.00653924692273957,174,230
60869,0.004702021689761969,174,231
60870,0.0057581822914540125,174,232
60871,0.004680749664978771,174,233
60872,0.0048461616013931435,174,234
60873,0.006051850726756857,174,235
60874,0.0035418780166940984,174,236
60875,0.00579221312278083,174,237
60876,0.005497854733986358,174,238
60877,0.004139796296117548,174,239
60878,0.0045618347556905196,174,240
60879,0.037413193969003375,174,241
60880,0.07341217612435447,174,242
60881,0.03824623032522247,174,243
60882,0.04709061182026532,174,244
60883,0.048623667845078225,174,245
60884,0.025544980001573823,174,246
60885,0.03289605810272333,174,247
60886,0.00835387216863311,174,248
60887,0.031248875702341146,174,249
60888,0.04611115089620296,174,250
60889,0.0390579679036393,174,251
60890,0.03603057670430461,174,252
60891,0.03633654993429735,174,253
60892,0.032384369807155526,174,254
60893,0.009834337072448188,174,255
60894,0.009177584070560183,174,256
60895,0.037569420359421395,174,257
60896,0.029706906033700926,174,258
60897,0.01671019947418958,174,259
60898,0.030361496974890063,174,260
60899,0.026252515123656735,174,261
60900,0.02418831876104817,174,262
60901,0.032337216872909615,174,263
60902,0.076473398000705,174,264
60903,0.09232557343996617,174,265
60904,0.02919675085198894,174,266
60905,0.04236975404116708,174,267
60906,0.054836171553707444,174,268
60907,0.05444401399994616,174,269
60908,0.07476721315831844,174,270
60909,0.02185228376262274,174,271
60910,0.026492634991851838,174,272
60911,0.02589938136784704,174,273
60912,0.003580733321184465,174,274
60913,0.0048461616013931435,174,275
60914,0.00359368250688617,174,276
60915,0.023660109147628013,174,277
60916,0.027801287440269593,174,278
60917,0.003394460461430272,174,279
60918,0.004216926314144399,174,280
60919,0.05979633620471019,174,281
60920,0.025285081322551833,174,282
60921,0.04135450966784589,174,283
60922,0.020777094452230402,174,284
60923,0.022948763940599828,174,285
60924,0.0037846911235657867,174,286
60925,0.07013652294197609,174,287
60926,0.06073909440481594,174,288
60927,0.05369698823986599,174,289
60928,0.047411475728958624,174,290
60929,0.03634047249459129,174,291
60930,0.03397736852821214,174,292
60931,0.02379203638176442,174,293
60932,0.00906368242896368,174,294
60933,0.0222141405071725,174,295
60934,0.00792243389707133,174,296
60935,0.01936746477483281,174,297
60936,0.013962147222083467,174,298
60937,0.01711016489579126,174,299
60938,0.010232313104979704,174,300
60939,0.021197588741612098,174,301
60940,0.031271609767919886,174,302
60941,0.013251959469409696,174,303
60942,0.01499428343787993,174,304
60943,0.012955552477666044,174,305
60944,0.016374850285096762,174,306
60945,0.0152504122095121,174,307
60946,0.014320021419119604,174,308
60947,0.012014000016866712,174,309
60948,0.009438284548594043,174,310
60949,0.02772606672161671,174,311
60950,0.018530268707111282,174,312
60951,0.024867870176156267,174,313
60952,0.011941748417230367,174,314
60953,0.015459384364966088,174,315
60954,0.015427895828661482,174,316
60955,0.016489599097787657,174,317
60956,0.011166416287945416,174,318
60957,0.01012251234941441,174,319
60958,0.009978871243660536,174,320
60959,0.010965666548500338,174,321
60960,0.010481843295062687,174,322
60961,0.010996258216332298,174,323
60962,0.010895418850987345,174,324
60963,0.022914322459204065,174,325
60964,0.021264510191035094,174,326
60965,0.01851950532625537,174,327
60966,0.013705624831970582,174,328
60967,0.010324817178490788,174,329
60968,0.01711008054487949,174,330
60969,0.015222649418090938,174,331
60970,0.01091880312480666,174,332
60971,0.01218720630547656,174,333
60972,0.01501193912013142,174,334
60973,0.0073059288271053405,174,335
60974,0.031357104719786984,174,336
60975,0.00898317094037367,174,337
60976,0.021079531436794398,174,338
60977,0.005258694489489336,174,339
60978,0.0036408551677681693,174,340
60979,0.010432050463819504,174,341
60980,0.019126740114963195,174,342
60981,0.01345217713963878,174,343
60982,0.01021582466293372,174,344
60983,0.021659231114080628,174,345
60984,0.005410267830237945,174,346
60985,0.005243241297210098,174,347
60986,0.010954129588155927,174,348
60987,0.0042489310078414316,174,349
60988,0.016767607056639575,174,350
60989,0.0022701704429880596,174,351
60990,0.004908451824250379,174,352
60991,0.020346811103870547,174,353
60992,0.013086030975552516,174,354
60993,0.02604727628163783,174,355
60994,0.009363625051463096,174,356
60995,0.006616745511805155,174,357
60996,0.0071449065584948245,174,358
60997,0.026773871077338928,174,359
60998,0.04624830179052117,174,360
60999,0.00830354688803375,174,361
61000,0.006384304420599874,174,362
61001,0.00400985357518282,174,363
61002,0.005573285450294643,174,364
61003,0.0054957371195574435,174,365
61004,0.005583201672538274,174,366
61005,0.0041561966229942465,174,367
61006,0.004522479166677538,174,368
61007,0.004680956609721193,174,369
61008,0.02722182522641525,174,370
61009,0.011318207843802377,174,371
61010,0.012590428681058637,174,372
61011,0.01232077225161261,174,373
61012,0.011043359954329063,174,374
61013,0.014891986447385734,174,375
61014,0.016536173346639066,174,376
61015,0.014106694458677172,174,377
61016,0.013006494136488583,174,378
61017,0.012915910843108442,174,379
61018,0.011212564097579114,174,380
61019,0.011565572284790262,174,381
61020,0.01048251657343502,174,382
61021,0.012416523815892012,174,383
61022,0.0106301517414772,174,384
61023,0.0185372193294835,174,385
61024,0.017869617781411697,174,386
61025,0.009997673799837268,174,387
61026,0.026232145512475623,174,388
61027,0.02354381401110436,174,389
61028,0.010421223268251244,174,390
61029,0.02650391288188912,174,391
61030,0.037223621061026564,174,392
61031,0.16684899585974292,174,393
61032,0.06716863287057444,174,394
61033,0.04161829596414222,174,395
61034,0.055183192782032556,174,396
